Zone,Woreda,Year,Epiweek,Population,Total Cases,Total Outpatient Cases,Total Inpatient Cases,Total Deaths,Total Deaths < 5 Years,Total Deaths >= 5 Years,Malaria Cases,Malaria Outpatient Cases,Malaria Inpatient Cases,Malaria Deaths,Malaria Deaths < 5 Years,Malaria Deaths >= 5 Years,Malaria Deaths 5-14 Years,Malaria Deaths >= 15 Years,Malaria Cases Males < 1 Year,Malaria Cases Females < 1 Year,Malaria Outpatient Cases < 5 Years,Malaria Inpatient Cases < 5 Years,Malaria Cases Males 1-4 Years,Malaria Cases Females 1-4 Years,Malaria Outpatient Cases 5-14 Years,Malaria Inpatient Cases 5-14 Years,Malaria Cases Males 5-14 Years,Malaria Cases Females 5-14 Years,Malaria Outpatient Cases >= 15 Years,Malaria Inpatient Cases >= 15 Years,Malaria Cases Males >= 15 Years,Malaria Cases Females >= 15 Years,Malaria Cases Pregnant Women,Malaria Outpatient Cases Pregnant Women,Malaria Inpatient Cases Pregnant Women,RDTs Done,RDT P. falciparum-only,RDT P. vivax-only,RDT Mixed Infections,RDT P. falciparum,Blood Films Done,Blood Films P. falciparum-only,Blood Films P. vivax-only,Blood Films Mixed Infections,Blood Films P. falciparum,Diagnostic Tests Performed,Positive Diagnostic Tests,Confirmed P. falciparum-only Infections,Confirmed P. vivax-only Infections,Confirmed Mixed Infections,Expected Gov HPosts,Expected Gov HCs,Expected Gov Hosp,Expected Governmental Facilities,Expected NGO Facilities,Expected Other Facilities,Reported Gov HPosts,Reported Gov HCs,Reported Gov Hosp,Reported Governmental Facilities,Reported NGO Facilities,Reported Other Facilities,Timeliness
West Gojjam,Bahir Dar Zuria,2015,46,220050.9523,,2324,5,0,,,,49,0,0,0,,0,0,,,9,0,,,14,0,,,26,0,,,,0,0,267,,8,,22,345,,11,,8,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2015,47,220050.9523,,1975,0,0,,,,45,0,0,0,,0,0,,,4,0,,,12,0,,,29,0,,,,0,0,159,,4,,13,365,,8,,20,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2015,48,220050.9523,,2487,3,0,,,,36,1,0,0,,0,0,,,8,0,,,7,0,,,21,1,,,,0,0,179,,4,,13,321,,5,,15,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2015,49,220050.9523,,2097,2,0,,,,44,0,0,0,,0,0,,,7,0,,,10,0,,,27,0,,,,0,0,121,,3,,8,356,,7,,26,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2015,50,220050.9523,,2046,0,0,,,,33,0,0,0,,0,0,,,5,0,,,3,0,,,25,0,,,,1,0,80,,3,,4,358,,10,,16,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2015,51,220050.9523,,1788,0,0,,,,24,0,0,0,,0,0,,,6,0,,,3,0,,,15,0,,,,0,0,94,,4,,7,310,,9,,4,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2015,52,220050.9523,,1866,7,0,,,,26,0,0,0,,0,0,,,4,0,,,5,0,,,17,0,,,,0,0,147,,6,,3,284,,10,,7,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2015,53,220050.9523,,1791,1,0,,,,24,0,0,0,,0,0,,,3,0,,,3,0,,,18,0,,,,0,0,87,,4,,6,292,,8,,6,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,1,220050.9523,,1686,2,0,,,,18,0,0,0,,0,0,,,2,0,,,5,0,,,11,0,,,,0,0,97,,1,,2,190,,8,,7,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,2,220050.9523,,1949,6,0,,,,15,0,0,0,,0,0,,,2,0,,,2,0,,,11,0,,,,0,0,87,,2,,4,227,,4,,5,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,3,220050.9523,,1523,0,0,,,,12,0,0,0,,0,0,,,1,0,,,2,0,,,9,0,,,,0,0,74,,1,,2,201,,6,,3,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,4,220050.9523,,1866,3,0,,,,12,0,0,0,,0,0,,,0,0,,,3,0,,,9,0,,,,0,0,107,,3,,2,293,,2,,5,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,5,220050.9523,,2139,3,0,,,,11,0,0,0,,0,0,,,1,0,,,2,0,,,8,0,,,,0,0,113,,1,,2,321,,4,,4,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,6,220050.9523,,2170,3,0,,,,8,0,0,0,,0,0,,,1,0,,,1,0,,,6,0,,,,0,0,96,,0,,4,234,,2,,2,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,7,220050.9523,,2204,4,0,,,,14,0,0,0,,0,0,,,1,0,,,1,0,,,12,0,,,,0,0,145,,2,,7,301,,2,,3,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,8,220050.9523,,2543,1,0,,,,18,0,0,0,,0,0,,,2,0,,,4,0,,,12,0,,,,1,0,173,,2,,9,312,,3,,4,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,9,220050.9523,,2358,4,1,,,,13,0,0,0,,0,0,,,2,0,,,3,0,,,8,0,,,,0,0,226,,1,,6,235,,4,,2,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,10,220050.9523,,2799,5,1,,,,12,0,0,0,,0,0,,,4,0,,,1,0,,,7,0,,,,0,0,174,,3,,5,334,,3,,1,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,11,220050.9523,,2949,0,0,,,,12,0,0,0,,0,0,,,2,0,,,1,0,,,9,0,,,,0,0,144,,1,,4,360,,3,,4,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,12,220050.9523,,2973,13,0,,,,8,0,0,0,,0,0,,,3,0,,,1,0,,,4,0,,,,0,0,174,,3,,2,407,,2,,1,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,13,220050.9523,,3061,4,0,,,,10,0,0,0,,0,0,,,2,0,,,0,0,,,8,0,,,,0,0,111,,2,,2,306,,2,,4,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,14,220050.9523,,2868,4,0,,,,9,0,0,0,,0,0,,,2,0,,,1,0,,,6,0,,,,0,0,115,,4,,1,222,,2,,2,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,15,220050.9523,,2860,3,0,,,,5,0,0,0,,0,0,,,0,0,,,0,0,,,5,0,,,,0,0,121,,1,,3,250,,0,,1,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,16,220050.9523,,2272,5,0,,,,7,0,0,0,,0,0,,,1,0,,,3,0,,,3,0,,,,0,0,93,,1,,2,192,,1,,3,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,17,220050.9523,,1820,3,0,,,,5,0,0,0,,0,0,,,2,0,,,0,0,,,3,0,,,,0,0,64,,2,,3,94,,0,,0,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,18,220050.9523,,1739,11,0,,,,11,0,0,0,,0,0,,,4,0,,,1,0,,,6,0,,,,0,0,92,,5,,2,74,,1,,3,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,19,220050.9523,,2592,3,0,,,,35,0,0,0,,0,0,,,5,0,,,5,0,,,25,0,,,,0,0,118,,1,,5,266,,11,,18,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,20,220050.9523,,2702,7,0,,,,62,0,0,0,,0,0,,,12,0,,,15,0,,,35,0,,,,1,0,182,,10,,26,290,,7,,19,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,21,220050.9523,,3158,6,0,,,,72,0,0,0,,0,0,,,8,0,,,19,0,,,45,0,,,,0,0,261,,16,,23,435,,10,,23,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,22,220050.9523,,2888,8,0,,,,69,0,0,0,,0,0,,,8,0,,,21,0,,,40,0,,,,1,0,307,,23,,25,255,,9,,12,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,23,220050.9523,,2791,4,0,,,,50,0,0,0,,0,0,,,5,0,,,11,0,,,34,0,,,,0,0,236,,17,,12,362,,4,,17,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,24,220050.9523,,2992,4,0,,,,89,0,0,0,,0,0,,,14,0,,,19,0,,,56,0,,,,0,0,297,,17,,21,322,,16,,35,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,25,220050.9523,,2526,0,0,,,,138,0,0,0,,0,0,,,20,0,,,35,0,,,83,0,,,,1,0,330,,25,,51,383,,14,,48,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,26,220050.9523,,2987,2,0,,,,135,1,0,0,,0,0,,,24,0,,,36,0,,,75,1,,,,1,0,413,,43,,59,378,,16,,18,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,27,220050.9523,,1945,0,0,,,,87,0,0,0,,0,0,,,12,0,,,25,0,,,50,0,,,,1,0,181,,15,,19,271,,21,,32,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,28,224011.8694,,2313,1,0,,,,71,0,0,0,,0,0,,,6,0,,,18,0,,,47,0,,,,0,0,201,,10,,20,336,,7,,34,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,29,224011.8694,,2153,2,0,,,,42,0,0,0,,0,0,,,3,0,,,16,0,,,23,0,,,,0,0,113,,3,,12,287,,11,,16,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,30,224011.8694,,2438,2,0,,,,53,0,0,0,,0,0,,,7,0,,,21,0,,,25,0,,,,0,0,139,,5,,20,305,,18,,10,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,31,224011.8694,,2766,5,0,,,,48,0,0,0,,0,0,,,5,0,,,14,0,,,29,0,,,,0,0,163,,4,,11,320,,19,,14,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,32,224011.8694,,2069,0,0,,,,31,0,0,0,,0,0,,,5,0,,,9,0,,,17,0,,,,0,0,149,,2,,8,250,,11,,10,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,33,224011.8694,,2771,0,0,,,,33,0,0,0,,0,0,,,7,0,,,10,0,,,16,0,,,,0,0,233,,6,,12,280,,11,,4,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,34,224011.8694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,35,224011.8694,,1212,0,0,,,,29,0,0,0,,0,0,,,4,0,,,6,0,,,19,0,,,,0,0,107,,4,,4,150,,18,,3,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,36,224011.8694,,1986,3,0,,,,15,0,0,0,,0,0,,,3,0,,,2,0,,,10,0,,,,0,0,95,,3,,3,245,,6,,3,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,37,224011.8694,,1986,3,0,,,,15,0,0,0,,0,0,,,3,0,,,2,0,,,10,0,,,,0,0,95,,3,,3,245,,6,,3,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,38,224011.8694,,3059,3,0,,,,34,0,0,0,,0,0,,,5,0,,,4,0,,,25,0,,,,0,0,164,,6,,8,336,,12,,8,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,39,224011.8694,,2648,3,0,,,,36,0,0,0,,0,0,,,10,0,,,9,0,,,17,0,,,,0,0,128,,2,,11,314,,18,,5,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,40,224011.8694,,2509,5,0,,,,1,0,0,0,,0,0,,,0,0,,,1,0,,,0,0,,,,0,0,45,,0,,0,8,,0,,1,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,41,224011.8694,,2617,3,0,,,,26,0,0,0,,0,0,,,7,0,,,4,0,,,15,0,,,,0,0,226,,7,,8,270,,10,,1,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,42,224011.8694,,3350,3,0,,,,36,0,0,0,,0,0,,,11,0,,,7,0,,,18,0,,,,0,0,245,,5,,19,257,,8,,4,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,43,224011.8694,,2439,3,0,,,,37,1,0,0,,0,0,,,13,0,,,9,0,,,15,1,,,,0,0,185,,7,,12,318,,11,,8,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,44,224011.8694,,3251,3,0,,,,34,0,0,0,,0,0,,,4,0,,,12,0,,,18,0,,,,0,0,186,,7,,14,395,,9,,4,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,45,224011.8694,,2823,3,0,,,,37,0,0,0,,0,0,,,10,0,,,13,0,,,14,0,,,,0,0,208,,5,,12,352,,11,,9,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,46,224011.8694,,2445,3,0,,,,20,0,0,0,,0,0,,,8,0,,,2,0,,,10,0,,,,0,0,185,,2,,9,328,,3,,6,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,47,224011.8694,,2790,0,0,,,,15,0,0,0,,0,0,,,2,0,,,3,0,,,10,0,,,,0,0,179,,2,,6,330,,1,,6,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,48,224011.8694,,2623,1,0,,,,15,0,0,0,,0,0,,,2,0,,,4,0,,,9,0,,,,1,0,143,,4,,6,303,,1,,4,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,49,224011.8694,,2444,1,0,,,,12,0,0,0,,0,0,,,4,0,,,1,0,,,7,0,,,,1,0,159,,3,,5,287,,1,,3,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,50,224011.8694,,2525,1,0,,,,7,0,0,0,,0,0,,,2,0,,,1,0,,,4,0,,,,0,0,91,,0,,2,323,,2,,3,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,51,224011.8694,,2807,0,0,,,,5,0,0,0,,0,0,,,2,0,,,0,0,,,3,0,,,,0,0,77,,1,,2,299,,2,,0,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2016,52,224011.8694,,2174,0,0,,,,5,0,0,0,,0,0,,,2,0,,,2,0,,,1,0,,,,0,0,83,,2,,1,257,,1,,1,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,1,224011.8694,,1965,0,0,,,,7,0,0,0,,0,0,,,2,0,,,2,0,,,3,0,,,,0,0,33,,3,,1,208,,1,,2,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,2,224011.8694,,1661,0,0,,,,6,0,0,0,,0,0,,,2,0,,,2,0,,,2,0,,,,0,0,28,,0,,0,214,,3,,3,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,3,224011.8694,,1378,0,0,,,,2,0,0,0,,0,0,,,1,0,,,0,0,,,0,1,,,,0,0,39,,0,,0,148,,2,,0,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,5,224011.8694,,1950,1,0,,,,8,0,0,0,,0,0,,,2,0,,,1,0,,,5,0,,,,0,0,133,,3,,3,145,,2,,0,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,6,224011.8694,,2273,0,0,,,,3,0,0,0,,0,0,,,0,0,,,1,0,,,2,0,,,,0,0,132,,3,,0,190,,0,,0,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,7,224011.8694,,1871,1,0,,,,4,1,0,0,,0,0,,,0,0,,,2,0,,,3,0,,,,0,0,70,,0,,1,170,,2,,2,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,8,224011.8694,,1398,0,0,,,,1,0,0,0,,0,0,,,0,0,,,1,0,,,0,0,,,,0,0,27,,0,,1,177,,0,,0,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,9,224011.8694,,2098,0,0,,,,2,0,0,0,,0,0,,,1,0,,,0,0,,,1,0,,,,0,0,68,,0,,0,162,,0,,2,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,10,224011.8694,,2307,1,0,,,,4,0,0,0,,0,0,,,0,0,,,1,0,,,3,0,,,,0,0,83,,2,,0,134,,0,,2,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,11,224011.8694,,2136,0,0,,,,5,0,0,0,,0,0,,,0,0,,,4,0,,,1,0,,,,0,0,92,,2,,0,141,,2,,1,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,12,224011.8694,,2618,0,0,,,,3,0,0,0,,0,0,,,0,0,,,2,0,,,1,0,,,,0,0,50,,0,,0,153,,0,,3,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,13,224011.8694,,2362,1,0,,,,1,0,0,0,,0,0,,,0,0,,,1,0,,,0,0,,,,0,0,37,,0,,0,197,,0,,1,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,14,224011.8694,,2509,5,0,,,,1,0,0,0,,0,0,,,0,0,,,1,0,,,0,0,,,,0,0,45,,0,,0,8,,0,,1,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,15,224011.8694,,2362,1,0,,,,2,0,0,0,,0,0,,,1,0,,,0,0,,,1,0,,,,0,0,28,,0,,1,133,,0,,1,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,16,224011.8694,,2254,3,0,,,,2,0,0,0,,0,0,,,0,0,,,1,0,,,1,0,,,,0,0,47,,0,,0,111,,0,,2,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,17,224011.8694,,2335,0,0,,,,6,0,0,0,,0,0,,,0,0,,,1,0,,,5,0,,,,0,0,79,,0,,3,153,,2,,1,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,18,224011.8694,,1815,0,0,,,,7,0,0,0,,0,0,,,1,0,,,3,0,,,3,0,,,,0,0,60,,0,,2,107,,2,,3,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,19,224011.8694,,2444,0,0,,,,7,0,0,0,,0,0,,,3,0,,,2,0,,,2,0,,,,0,0,64,,2,,2,104,,1,,2,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,20,224011.8694,,2432,0,0,,,,12,0,0,0,,0,0,,,1,0,,,4,0,,,7,0,,,,1,0,108,,0,,5,154,,2,,5,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,21,224011.8694,,2076,0,0,,,,12,0,0,0,,0,0,,,2,0,,,5,0,,,5,0,,,,0,0,126,,1,,4,179,,1,,6,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,22,224011.8694,,2434,0,0,,,,5,0,0,0,,0,0,,,3,0,,,0,0,,,2,0,,,,0,0,116,,2,,1,156,,2,,0,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,23,224011.8694,,2587,2,0,,,,17,0,0,0,,0,0,,,2,0,,,4,0,,,11,0,,,,0,0,77,,2,,3,152,,3,,9,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,24,224011.8694,,2901,1,0,,,,5,0,0,0,,0,0,,,0,0,,,2,0,,,3,0,,,,0,0,113,,1,,0,171,,2,,2,,,,,,,,,,,,,,,,,,
West Gojjam,Bahir Dar Zuria,2017,25,224011.8694,,2731,0,0,,,,9,0,0,0,,0,0,,,2,0,,,2,0,,,5,0,,,,1,0,73,,1,,1,187,,4,,3,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,28,117881.1804,822,,0,0,,,451,,0,0,,,,,10,0,,,24,22,,,54,53,,,183,105,2,,,357,112,92,27,,289,82,79,32,,646,424,194,171,59,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,29,117881.1804,1148,,0,0,,,641,,0,0,,,,,6,6,,,33,37,,,94,77,,,263,125,2,,,449,183,137,17,,431,108,139,31,,880,615,291,276,48,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,30,117881.1804,1173,,0,0,,,652,,0,0,,,,,7,4,,,47,47,,,110,71,,,227,139,3,,,501,212,134,13,,382,136,115,20,,883,630,348,249,33,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,31,117881.1804,1260,,0,0,,,697,,0,0,,,,,12,7,,,53,49,,,109,75,,,249,143,5,,,464,182,139,21,,386,130,123,43,,850,638,312,262,64,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,32,117881.1804,1161,,0,0,,,627,,0,0,,,,,7,2,,,29,31,,,119,70,,,232,137,2,,,400,152,129,18,,419,101,130,39,,819,569,253,259,57,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,33,117881.1804,1318,,1,0,,,716,,1,0,,,,,10,7,,,43,48,,,100,82,,,265,161,6,,,517,182,145,8,,387,73,154,31,,904,593,255,299,39,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,34,117881.1804,1458,,4,0,,,850,,4,0,,,,,4,6,,,44,48,,,124,85,,,350,189,9,,,752,273,243,20,,415,106,138,45,,1167,825,379,381,65,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,35,117881.1804,1739,,0,0,,,854,,0,0,,,,,5,4,,,53,50,,,121,115,,,356,150,10,,,769,273,216,15,,479,140,151,52,,1248,847,413,367,67,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,36,117881.1804,1282,,3,0,,,733,,3,0,,,,,9,10,,,39,48,,,98,104,,,271,154,7,,,479,187,132,19,,482,128,152,54,,961,672,315,284,73,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,37,117881.1804,1332,,0,0,,,848,,0,0,,,,,11,8,,,56,42,,,116,102,,,354,159,5,,,609,258,168,11,,521,204,159,30,,1130,830,462,327,41,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,38,117881.1804,2107,,0,0,,,1214,,0,0,,,,,13,13,,,81,77,,,194,153,,,421,262,13,,,1069,409,277,25,,729,201,184,41,,1798,1137,610,461,66,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,39,117881.1804,1930,,0,0,,,1282,,0,0,,,,,8,10,,,113,92,,,196,178,,,423,262,5,,,1166,432,413,27,,471,121,192,46,,1637,1231,553,605,73,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,40,117881.1804,2614,,0,0,,,1647,,0,0,,,,,15,14,,,130,105,,,297,244,,,527,315,8,,,1672,645,487,24,,636,190,210,46,,2308,1602,835,697,70,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,41,117881.1804,2035,,0,0,,,1236,,0,0,,,,,9,11,,,102,80,,,187,173,,,443,231,9,,,1144,448,316,28,,612,220,201,15,,1756,1228,668,517,43,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,42,117881.1804,1543,,0,0,,,1340,,0,0,,,,,8,15,,,90,100,,,216,183,,,458,270,14,,,959,459,397,25,,595,219,199,23,,1554,1322,678,596,48,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,43,117881.1804,2485,,1,0,,,1618,,1,0,,,,,9,7,,,114,101,,,223,204,,,605,355,15,,,1319,569,370,30,,747,241,291,37,,2066,1538,810,661,67,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,44,117881.1804,2883,,0,0,,,1743,,0,0,,,,,11,15,,,126,106,,,266,193,,,700,326,11,,,1960,691,549,54,,564,148,241,46,,2524,1729,839,790,100,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,45,117881.1804,2796,,0,0,,,1704,,0,0,,,,,13,11,,,87,93,,,246,171,,,673,410,10,,,1921,737,502,48,,630,161,236,39,,2551,1723,898,738,87,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,46,117881.1804,1468,,0,0,,,856,,0,0,,,,,5,3,,,58,50,,,120,88,,,363,169,8,,,712,331,162,8,,476,144,153,31,,1188,829,475,315,39,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,47,117881.1804,1834,,0,0,,,1066,,0,0,,,,,5,7,,,93,61,,,163,141,,,409,187,4,,,1165,425,365,37,,336,73,145,3,,1501,1048,498,510,40,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,48,117881.1804,1398,,0,0,,,782,,0,0,,,,,6,6,,,54,66,,,118,96,,,296,140,3,,,745,211,269,19,,428,118,152,8,,1173,777,329,421,27,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,49,117881.1804,1391,,0,0,,,743,,0,0,,,,,10,5,,,61,60,,,118,80,,,280,129,4,,,801,206,329,20,,292,65,101,9,,1093,730,271,430,29,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,50,117881.1804,1106,,0,0,,,528,,0,0,,,,,4,5,,,52,34,,,101,46,,,200,86,3,,,464,120,179,11,,319,71,109,7,,783,497,191,288,18,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,51,117881.1804,1156,,0,0,,,543,,0,0,,,,,6,3,,,47,33,,,94,64,,,197,99,0,,,541,138,203,15,,272,50,105,8,,813,519,188,308,23,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2012,52,117881.1804,950,,0,0,,,425,,0,0,,,,,0,8,,,26,26,,,76,55,,,162,72,2,,,343,71,128,4,,338,84,105,22,,681,414,155,233,26,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,1,117881.1804,806,,0,0,,,364,,0,0,,,,,0,3,,,26,24,,,61,39,,,158,53,6,,,365,71,164,7,,235,41,87,10,,600,380,112,251,17,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,2,117881.1804,965,,0,0,,,375,,0,0,,,,,1,1,,,23,18,,,56,36,,,172,68,1,,,300,50,128,4,,314,68,105,16,,614,371,118,233,20,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,3,117881.1804,934,,0,0,,,299,,0,0,,,,,3,2,,,20,20,,,42,37,,,117,58,0,,,223,47,83,5,,354,71,107,9,,577,322,118,190,14,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,4,117881.1804,961,,0,0,,,336,,0,0,,,,,4,6,,,36,17,,,57,42,,,118,56,1,,,261,31,113,5,,340,58,93,17,,601,317,89,206,22,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,5,117881.1804,934,,0,0,,,253,,0,0,,,,,5,2,,,25,13,,,39,32,,,80,57,3,,,193,27,95,5,,316,34,75,14,,509,250,61,170,19,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,6,117881.1804,857,,0,0,,,309,,0,0,,,,,6,7,,,31,19,,,42,26,,,110,67,3,,,178,31,91,0,,386,54,107,11,,564,294,85,198,11,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,7,117881.1804,1012,,0,0,,,331,,0,0,,,,,11,4,,,23,27,,,56,36,,,106,68,4,,,266,51,108,4,,328,50,102,15,,594,330,101,210,19,,,,,,,,,,,,,
